jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.3893196478071771,0.02049090376670981,0.8365923652087847,0.1921905470018903,0.5535912241350817,0.14204462966830644,0.08574949329792858,0.8177003699700831,0.8749467079267151,0.9817986711509248,0.6956497416057122,0.09812274146530409
jdenes,bob3,0.5535912241350817,0.08574949329792858,0.1921905470018903,0.9817986711509248,0.8749467079267151,0.3893196478071771,0.09812274146530409,0.14204462966830644,0.8177003699700831,0.8365923652087847,0.6956497416057122,0.02049090376670981
jdenes,bob3,0.5535912241350817,0.08574949329792858,0.1921905470018903,0.9817986711509248,0.8749467079267151,0.3893196478071771,0.09812274146530409,0.14204462966830644,0.8177003699700831,0.8365923652087847,0.6956497416057122,0.02049090376670981
jdenes,bob3,0.5535912241350817,0.08574949329792858,0.1921905470018903,0.9817986711509248,0.8749467079267151,0.3893196478071771,0.09812274146530409,0.14204462966830644,0.8177003699700831,0.8365923652087847,0.6956497416057122,0.02049090376670981
